Hotspot,https://zl2ror.dvnz.nz,ZL2ROR Pi-Star,ZL2ROR,Hastings (RF80JJ)

Repeater,http://123.255.47.67,ZL2VH G3 Repeater,ZL2VH,Mt. Climie (RE78NU)
Repeater,http://202.36.75.248:40001,ZL1IBD G3 Repeater,ZL1IBD ircDDB,Te Puke (RF82DC)
YSFRepeater,http://zl1amk.ddns.net:85,ZL1AMK YSF,ZL1AMK 
Hotspot,http://zl1amk.ddns.net:82,ZL1AMK Kiwi D-Star,ZL1AMK,Whangarei (RF74DG) 
Repeater,http://zl1hnd.d=star.nz,ZL1HND G3 Repeater,ZL1HND G3 ircDDB
Repeater,http://zl3tjh.ddns.net:83,ZL3TJH Pi-B,ZL3TJH ircDDB,CHCH (RE66HK) 
Repeater,http://zl1otd.dvnz.nz,ZL1OTD Pi-Star,ZL1OTF,Kaipara
Repeater,https://zl1am.dvnz.nz,ZL1AM Pi-Star,ZL1AM,Whangarei
Repeater,https://zl4gq.dvnz.nz,ZL4GQ Pi-Star,ZL4DE,Invercagill
Repeater,http://countrynet.co.nz:21246,ZL4IND Pi-Star,ZL4DE,Queenstown
